node1,node2,hsa_id_node1,hsa_id_node2,coexpression_score
LCP2,SASH3,hsa:3937,,435
LCP2,SAMSN1,hsa:3937,,478
CSF2RB,LCP2,hsa:1439 hsa:149233 hsa:2057 hsa:3454 hsa:3455 hsa:3459 hsa:3460 hsa:3559 hsa:3560 hsa:3561 hsa:3563 hsa:3566 hsa:3568 hsa:3570 hsa:3572 hsa:3575 hsa:3594 hsa:3595 hsa:3597 hsa:3601,hsa:3937,422
ITGB2,LCP2,hsa:3689,hsa:3937,425
LCP2,TAGAP,hsa:3937,,420
LCP2,OXLD1,hsa:3937,,428
LCP2,PLEK,hsa:3937,,509
ASPN,DCN,,hsa:1634,420
DCN,PDGFRA,hsa:1634,hsa:5156,720
DCN,GLT8D2,hsa:1634,,427
DCN,LUM,hsa:1634,hsa:4060,781
DCN,FBLN1,hsa:1634,,423
C1S,DCN,,hsa:1634,426
COL1A2,DCN,,hsa:1634,528
DCN,MFAP4,hsa:1634,,424
COL3A1,DCN,,hsa:1634,764
FCRL5,TNFRSF17,,hsa:608,449
PNOC,TNFRSF17,,hsa:608,496
TNFRSF17,TXNDC5,hsa:608,,492
TNFRSF13B,TNFRSF17,hsa:23495,hsa:608,419
CD79A,TNFRSF17,hsa:973,hsa:608,429
CD38,TNFRSF17,hsa:952,hsa:608,428
DERL3,TNFRSF17,,hsa:608,537
MS4A1,TNFRSF17,,hsa:608,425
POU2AF1,TNFRSF17,,hsa:608,779
MZB1,TNFRSF17,,hsa:608,999
CTSD,GRN,hsa:1509,,630
HSPA5,UTS2,hsa:3309,hsa:10911 hsa:257313,634
ARHGAP35,FAM168A,hsa:2909,,455
APPBP2,RPS6KB1,,hsa:6198 hsa:6199,422
CD22,NIBAN3,hsa:933,,460
CD19,CD22,hsa:930,hsa:933,521
CD22,CD79B,hsa:933,hsa:974,446
CD22,VPREB3,hsa:933,,528
CD22,FCRLA,hsa:933,,434
BLK,CD22,hsa:640,hsa:933,535
CD22,MS4A1,hsa:933,,507
CD22,CD79A,hsa:933,hsa:973,501
CD22,FCER2,hsa:933,hsa:2208,443
CD22,CD72,hsa:933,hsa:971,478
CD22,CXCR5,hsa:933,hsa:643,453
CD22,FCRL1,hsa:933,,425
NLGN4Y,ZFY,hsa:22829 hsa:22871 hsa:54413 hsa:57502 hsa:57555,,788
OTUD5,WIPI2,hsa:55593,hsa:26100 hsa:55062,460
OTUD5,UBE2Q1,hsa:55593,,436
GPKOW,PREB,,hsa:10113,534
ECSIT,GPKOW,hsa:51295,,436
AQR,NCBP1,,hsa:4686,919
EIF2S1,PSMC4,hsa:1965,,501
PSMC1,PSMC4,hsa:5700,,707
PSMC4,RPS3,,hsa:6188,618
EIF3E,PSMC4,hsa:3646,,404
PSMC4,RACK1,,hsa:10399,507
PSMC4,RPS6,,hsa:6194,634
ACAP1,MAP4K1,,hsa:11184,463
KDM4B,STK11,,hsa:6794,518
LTBR,TNFRSF1A,hsa:4055,hsa:7132 hsa:7133,414
MAD2L1,TRIP13,hsa:4085,,429
PLK4,TRIP13,hsa:10733 hsa:10769 hsa:1263 hsa:5347,,459
KIF23,TRIP13,hsa:9493,,448
CDK1,TRIP13,hsa:983,,635
CDC6,TRIP13,hsa:990,,458
BUB1B,TRIP13,hsa:701,,623
AURKA,TRIP13,hsa:6790,,478
CCNB1,TRIP13,hsa:891,,628
CDC20,TRIP13,hsa:991,,768
DTL,TRIP13,hsa:10673,,434
HMMR,TRIP13,hsa:3161,,631
BUB1,TRIP13,hsa:699,,421
CCNB2,TRIP13,hsa:9133,,508
SMC2,TRIP13,hsa:83452,,421
TRIP13,TTK,,hsa:7272,478
BIRC5,TRIP13,hsa:332,,483
CDCA5,TRIP13,hsa:113130,,759
CHEK1,TRIP13,hsa:1111,,526
CLCA1,KRT20,hsa:1179 hsa:22802 hsa:9635,,429
HSD17B10,NDUFB11,hsa:3028,,455
HSD17B10,MDH2,hsa:3028,,459
GPS1,HSD17B10,,hsa:3028,457
DLD,HSD17B10,,hsa:3028,498
SNCA,TNS1,hsa:6622,,434
GNLY,TBX21,,hsa:30009,433
PRF1,TBX21,,hsa:30009,526
GZMH,TBX21,,hsa:30009,497
GZMB,TBX21,hsa:3002,hsa:30009,477
FASLG,TBX21,hsa:356,hsa:30009,488
KLRD1,TBX21,,hsa:30009,470
IL2RB,TBX21,hsa:3560 hsa:3561,hsa:30009,446
APOH,CPB2,,hsa:1361,478
CPB2,ITIH2,hsa:1361,,448
FAP,POSTN,hsa:11146,,478
FAP,SULF1,hsa:11146,,478
COL1A1,FAP,hsa:1277 hsa:1278,hsa:11146,461
ADIPOR1,STRADB,hsa:51094 hsa:79602,,497
SNCA,STRADB,hsa:6622,,478
FCER1G,PILRA,hsa:2207,,427
HCK,PILRA,hsa:3055 hsa:4067,,430
